iter	Passed	Remaining
0	1	338
1	2	328
2	3	314
3	3	294
4	4	293
5	6	303
6	7	301
7	8	295
8	8	290
9	9	286
10	11	307
11	12	311
12	14	318
13	15	313
14	16	312
15	17	311
16	18	311
17	19	308
18	20	307
19	22	309
20	23	307
21	24	304
22	25	305
23	26	302
24	27	300
25	28	298
26	29	296
27	30	294
28	31	291
29	32	290
30	33	289
31	34	288
32	35	287
33	36	289
34	39	297
35	40	297
36	41	297
37	42	296
38	43	291
39	44	290
40	45	288
41	46	286
42	48	288
43	49	286
44	50	286
45	51	285
46	53	288
47	54	286
48	55	285
49	57	285
50	58	284
51	59	284
52	60	282
53	61	282
54	63	281
55	64	279
56	65	278
57	66	276
58	67	276
59	70	281
60	71	280
61	72	279
62	73	277
63	74	275
64	75	273
65	77	274
66	77	271
67	79	271
68	80	270
69	81	268
70	83	268
71	86	272
72	87	271
73	88	270
74	89	268
75	90	266
76	92	267
77	93	267
78	94	265
79	96	264
80	97	263
81	98	262
82	100	263
83	101	262
84	103	260
85	104	259
86	105	258
87	106	256
88	107	255
89	108	253
90	109	252
91	110	250
92	112	249
93	112	247
94	113	245
95	115	245
96	116	243
97	117	241
98	118	240
99	119	239
100	120	238
101	122	236
102	123	236
103	124	234
104	125	233
105	126	231
106	127	230
107	128	228
108	129	227
109	131	227
110	133	226
111	134	225
112	136	225
113	137	224
114	138	223
115	140	222
116	141	220
117	142	219
118	142	217
119	144	216
120	145	214
121	146	213
122	147	212
123	148	210
124	149	209
125	150	208
126	152	207
127	154	206
128	155	205
129	156	204
130	157	203
131	160	204
132	161	202
133	162	201
134	163	200
135	164	198
136	166	197
137	167	196
138	168	195
139	169	194
140	171	192
141	172	191
142	173	190
143	174	189
144	175	187
145	176	186
146	177	185
147	179	183
148	180	182
149	181	181
150	182	179
151	183	178
152	184	177
153	185	176
154	186	174
155	187	173
156	189	172
157	190	171
158	192	170
159	193	169
160	194	167
161	195	166
162	196	165
163	197	164
164	199	162
165	200	161
166	201	160
167	202	158
168	203	157
169	204	156
170	205	154
171	206	153
172	207	152
173	208	151
174	209	149
175	210	148
176	211	147
177	213	145
178	214	144
179	216	144
180	217	142
181	218	141
182	220	140
183	221	139
184	222	138
185	223	137
186	224	135
187	226	134
188	227	133
189	228	132
190	229	130
191	230	129
192	233	129
193	234	127
194	235	126
195	236	125
196	238	124
197	239	123
198	240	122
199	242	121
200	243	119
201	244	118
202	246	117
203	247	116
204	249	115
205	250	114
206	251	112
207	252	111
208	253	110
209	254	109
210	256	108
211	257	107
212	258	105
213	260	104
214	261	103
215	262	102
216	263	100
217	265	99
218	266	98
219	268	97
220	269	96
221	270	95
222	272	94
223	273	92
224	274	91
225	275	90
226	276	89
227	278	87
228	279	86
229	280	85
230	282	84
231	283	83
232	284	81
233	285	80
234	287	79
235	288	78
236	289	77
237	290	75
238	291	74
239	293	73
240	294	72
241	296	71
242	297	69
243	298	68
244	300	67
245	301	66
246	302	64
247	303	63
248	304	62
249	306	61
250	307	60
251	308	58
252	309	57
253	311	56
254	312	55
255	313	53
256	315	52
257	316	51
258	317	50
259	318	49
260	320	47
261	321	46
262	322	45
263	323	44
264	324	42
265	325	41
266	327	40
267	328	39
268	329	38
269	331	36
270	332	35
271	334	34
272	335	33
273	336	31
274	338	30
275	339	29
276	340	28
277	341	27
278	342	25
279	343	24
280	344	23
281	346	22
282	347	20
283	348	19
284	350	18
285	351	17
286	352	15
287	353	14
288	355	13
289	356	12
290	357	11
291	358	9
292	359	8
293	361	7
294	362	6
295	364	4
296	365	3
297	366	2
298	367	1
299	368	0
